doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
248188,34120.0,3.0,2020-01-01 13:57:16 UTC,Student,280541,10,2020-01-01 00:58:22 UTC,Code Problem,5.0,resolved
248189,156881.0,1.0,2020-01-01 12:57:32 UTC,Student,32227,12,2020-01-01 02:02:21 UTC,Multiple Problem,5.0,resolved
248190,165368.0,1.0,2020-01-01 05:07:36 UTC,Student,357687,1,2020-01-01 02:14:37 UTC,Single_choice Problem,5.0,resolved
248191,208720.0,3.0,2020-01-02 14:39:49 UTC,Student,486150,11,2020-01-01 02:15:15 UTC,No_submission Problem,4.0,resolved
248192,163412.0,4.0,2020-01-02 13:05:58 UTC,Student,367920,13,2020-01-01 03:16:19 UTC,Datascience Problem,5.0,resolved
248193,120623.0,1.0,2020-01-01 05:05:30 UTC,Student,382823,11,2020-01-01 03:24:23 UTC,Code Problem,5.0,resolved
248194,265305.0,1.0,2020-01-01 04:56:07 UTC,Student,382823,11,2020-01-01 03:26:55 UTC,Code Problem,3.0,resolved
248195,47173.0,6.0,2020-01-08 20:00:43 UTC,Student,38918,13,2020-01-01 03:33:30 UTC,VideoOffering,5.0,resolved
248196,177315.0,4.0,2020-01-01 17:57:28 UTC,Student,367920,13,2020-01-01 03:38:42 UTC,Datascience Problem,5.0,resolved
248197,177315.0,1.0,2020-01-02 04:23:33 UTC,Student,409753,13,2020-01-01 03:40:53 UTC,Datascience Problem,5.0,resolved
248198,127311.0,5.0,2020-01-01 16:44:22 UTC,Student,486150,11,2020-01-01 03:58:37 UTC,VideoOffering,4.0,resolved
248199,37707.0,4.0,2020-01-02 07:02:53 UTC,Student,498910,1,2020-01-01 04:02:49 UTC,No_submission Problem,5.0,resolved
248200,34120.0,5.0,2020-01-02 07:00:18 UTC,Student,332079,10,2020-01-01 04:06:06 UTC,VideoOffering,5.0,resolved
248202,194154.0,8.0,2020-01-02 17:13:27 UTC,Student,72084,10,2020-01-01 04:18:17 UTC,Code Problem,4.0,resolved
248203,57222.0,1.0,2020-01-01 13:34:57 UTC,Student,306675,2,2020-01-01 04:36:58 UTC,Code Problem,5.0,resolved
248204,47173.0,7.0,2020-01-01 17:58:57 UTC,Student,367920,13,2020-01-01 04:38:37 UTC,Datascience Problem,5.0,resolved
248205,175223.0,3.0,2020-01-08 11:00:43 UTC,Student,417024,10,2020-01-01 04:53:22 UTC,VideoOffering,4.0,resolved
248206,161259.0,2.0,2020-01-01 15:08:13 UTC,Student,379269,10,2020-01-01 04:53:41 UTC,Code Problem,5.0,resolved
248207,165368.0,1.0,2020-01-01 05:38:41 UTC,Student,401648,1,2020-01-01 04:56:23 UTC,Multiple Problem,5.0,resolved
248208,27368.0,27.0,2020-01-28 19:00:44 UTC,Student,351448,10,2020-01-01 04:59:44 UTC,Code Problem,1.0,resolved
248209,165368.0,1.0,2020-01-01 05:50:29 UTC,Student,367611,1,2020-01-01 05:04:51 UTC,Code Problem,5.0,resolved
248210,34120.0,2.0,2020-01-01 16:26:28 UTC,Student,251355,10,2020-01-01 05:21:21 UTC,Code Problem,5.0,resolved
248211,44538.0,5.0,2020-01-02 09:05:00 UTC,Student,464708,1,2020-01-01 05:23:09 UTC,Code Problem,5.0,resolved
248212,165368.0,1.0,2020-01-01 05:40:47 UTC,Student,466687,1,2020-01-01 05:28:07 UTC,VideoOffering,5.0,resolved
248213,106179.0,1.0,2020-01-01 07:42:59 UTC,Student,196224,23,2020-01-01 05:40:43 UTC,Frontend Problem,5.0,resolved
248214,165368.0,1.0,2020-01-01 05:56:36 UTC,Student,484997,1,2020-01-01 05:52:23 UTC,Code Problem,5.0,resolved
248215,175223.0,5.0,2020-01-01 17:42:02 UTC,Student,176053,10,2020-01-01 05:56:28 UTC,Code Problem,1.0,resolved
248216,79641.0,3.0,2020-01-01 14:14:21 UTC,Student,342310,1,2020-01-01 06:00:24 UTC,Code Problem,5.0,resolved
248217,133932.0,3.0,2020-01-02 05:30:29 UTC,Student,345165,2,2020-01-01 06:03:42 UTC,Code Problem,5.0,resolved
248218,33921.0,9.0,2020-01-04 10:02:48 UTC,Student,194753,10,2020-01-01 06:09:39 UTC,Code Problem,5.0,resolved
248219,44538.0,3.0,2020-01-01 12:39:19 UTC,Student,343052,1,2020-01-01 06:10:59 UTC,Code Problem,4.0,resolved
248220,120623.0,5.0,2020-01-01 10:09:45 UTC,Student,999,11,2020-01-01 06:11:23 UTC,Code Problem,5.0,resolved
248221,120964.0,1.0,2020-01-01 06:44:01 UTC,Student,999,11,2020-01-01 06:12:06 UTC,Code Problem,5.0,resolved
248222,42834.0,8.0,2020-01-02 16:50:49 UTC,Student,332121,2,2020-01-01 06:17:30 UTC,Code Problem,1.0,resolved
248224,71630.0,1.0,2020-01-01 12:40:56 UTC,Student,89268,6,2020-01-01 06:21:29 UTC,NoteOffering,5.0,resolved
248225,136471.0,3.0,2020-01-01 07:32:29 UTC,Student,71668,11,2020-01-01 06:25:13 UTC,Code Problem,5.0,resolved
248226,170702.0,1.0,2020-01-01 08:45:11 UTC,Student,53629,4,2020-01-01 06:28:00 UTC,Multiple Problem,5.0,resolved
248227,218573.0,5.0,2020-01-01 12:47:44 UTC,Student,251355,10,2020-01-01 06:32:33 UTC,Code Problem,4.0,resolved
248228,16027.0,3.0,2020-01-02 14:17:21 UTC,Student,438306,1,2020-01-01 06:35:12 UTC,Code Problem,1.0,resolved
248229,34120.0,4.0,2020-01-03 12:42:48 UTC,Student,396014,10,2020-01-01 06:35:59 UTC,Code Problem,4.0,resolved
248230,43738.0,5.0,2020-01-01 15:00:19 UTC,Student,155372,1,2020-01-01 06:45:24 UTC,Code Problem,5.0,resolved
248231,44538.0,3.0,2020-01-01 13:52:24 UTC,Student,466342,1,2020-01-01 06:46:06 UTC,Code Problem,5.0,resolved
248232,18338.0,2.0,2020-01-01 13:39:53 UTC,Student,367920,13,2020-01-01 06:47:52 UTC,Datascience Problem,5.0,resolved
248233,136471.0,1.0,2020-01-02 15:18:47 UTC,Student,494326,11,2020-01-01 06:49:46 UTC,Code Problem,5.0,resolved
248234,296700.0,8.0,2020-01-01 17:36:08 UTC,Student,442482,1,2020-01-01 06:52:37 UTC,Code Problem,5.0,resolved
248235,282306.0,2.0,2020-01-01 13:18:36 UTC,Student,390553,2,2020-01-01 06:53:37 UTC,Code Problem,5.0,resolved
248236,43738.0,1.0,2020-01-02 13:11:08 UTC,Student,455366,1,2020-01-01 06:57:35 UTC,Code Problem,5.0,resolved
248237,265305.0,1.0,2020-01-01 07:30:47 UTC,Student,406475,11,2020-01-01 06:57:54 UTC,Code Problem,5.0,resolved
248238,57222.0,1.0,2020-01-01 10:06:55 UTC,Student,145082,2,2020-01-01 07:13:00 UTC,No_submission Problem,5.0,resolved
248239,117532.0,3.0,2020-01-02 15:17:10 UTC,Student,426478,1,2020-01-01 07:13:31 UTC,Code Problem,5.0,resolved
248240,23839.0,1.0,2020-01-01 10:41:29 UTC,Student,375931,23,2020-01-01 07:14:23 UTC,VideoOffering,5.0,resolved
248241,34120.0,1.0,2020-01-02 03:17:48 UTC,Student,417024,10,2020-01-01 07:15:35 UTC,Code Problem,5.0,resolved
248242,15082.0,1.0,2020-01-01 10:53:23 UTC,Student,303664,13,2020-01-01 07:19:18 UTC,Fill_up Problem,5.0,resolved
248244,265305.0,1.0,2020-01-01 07:47:44 UTC,Student,474731,11,2020-01-01 07:20:05 UTC,Code Problem,5.0,resolved
248245,13443.0,1.0,2020-01-01 14:46:20 UTC,Student,426478,1,2020-01-01 07:25:27 UTC,Code Problem,5.0,resolved
248246,157639.0,7.0,2020-01-02 07:43:36 UTC,Student,370566,23,2020-01-01 07:26:10 UTC,Code Problem,4.0,resolved
