doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
248188,34120,3,2020-01-01 13:57:16,Student,280541,10,2020-01-01 00:58:22,Code Problem,5,resolved,12
248189,156881,1,2020-01-01 12:57:32,Student,32227,12,2020-01-01 02:02:21,Multiple Problem,5,resolved,10
248190,165368,1,2020-01-01 05:07:36,Student,357687,1,2020-01-01 02:14:37,Single_choice Problem,5,resolved,2
248191,208720,3,2020-01-02 14:39:49,Student,486150,11,2020-01-01 02:15:15,No_submission Problem,4,resolved,36
248192,163412,4,2020-01-02 13:05:58,Student,367920,13,2020-01-01 03:16:19,Datascience Problem,5,resolved,33
248193,120623,1,2020-01-01 05:05:30,Student,382823,11,2020-01-01 03:24:23,Code Problem,5,resolved,1
248194,265305,1,2020-01-01 04:56:07,Student,382823,11,2020-01-01 03:26:55,Code Problem,3,resolved,1
248195,47173,6,2020-01-08 20:00:43,Student,38918,13,2020-01-01 03:33:30,VideoOffering,5,resolved,184
248196,177315,4,2020-01-01 17:57:28,Student,367920,13,2020-01-01 03:38:42,Datascience Problem,5,resolved,14
248197,177315,1,2020-01-02 04:23:33,Student,409753,13,2020-01-01 03:40:53,Datascience Problem,5,resolved,24
248198,127311,5,2020-01-01 16:44:22,Student,486150,11,2020-01-01 03:58:37,VideoOffering,4,resolved,12
248199,37707,4,2020-01-02 07:02:53,Student,498910,1,2020-01-01 04:02:49,No_submission Problem,5,resolved,27
248200,34120,5,2020-01-02 07:00:18,Student,332079,10,2020-01-01 04:06:06,VideoOffering,5,resolved,26
248202,194154,8,2020-01-02 17:13:27,Student,72084,10,2020-01-01 04:18:17,Code Problem,4,resolved,36
248203,57222,1,2020-01-01 13:34:57,Student,306675,2,2020-01-01 04:36:58,Code Problem,5,resolved,8
248204,47173,7,2020-01-01 17:58:57,Student,367920,13,2020-01-01 04:38:37,Datascience Problem,5,resolved,13
248205,175223,3,2020-01-08 11:00:43,Student,417024,10,2020-01-01 04:53:22,VideoOffering,4,resolved,174
248206,161259,2,2020-01-01 15:08:13,Student,379269,10,2020-01-01 04:53:41,Code Problem,5,resolved,10
248207,165368,1,2020-01-01 05:38:41,Student,401648,1,2020-01-01 04:56:23,Multiple Problem,5,resolved,0
248208,27368,27,2020-01-28 19:00:44,Student,351448,10,2020-01-01 04:59:44,Code Problem,1,resolved,662
248209,165368,1,2020-01-01 05:50:29,Student,367611,1,2020-01-01 05:04:51,Code Problem,5,resolved,0
248210,34120,2,2020-01-01 16:26:28,Student,251355,10,2020-01-01 05:21:21,Code Problem,5,resolved,11
248211,44538,5,2020-01-02 09:05:00,Student,464708,1,2020-01-01 05:23:09,Code Problem,5,resolved,27
248212,165368,1,2020-01-01 05:40:47,Student,466687,1,2020-01-01 05:28:07,VideoOffering,5,resolved,0
248213,106179,1,2020-01-01 07:42:59,Student,196224,23,2020-01-01 05:40:43,Frontend Problem,5,resolved,2
248214,165368,1,2020-01-01 05:56:36,Student,484997,1,2020-01-01 05:52:23,Code Problem,5,resolved,0
248215,175223,5,2020-01-01 17:42:02,Student,176053,10,2020-01-01 05:56:28,Code Problem,1,resolved,11
248216,79641,3,2020-01-01 14:14:21,Student,342310,1,2020-01-01 06:00:24,Code Problem,5,resolved,8
248217,133932,3,2020-01-02 05:30:29,Student,345165,2,2020-01-01 06:03:42,Code Problem,5,resolved,23
248218,33921,9,2020-01-04 10:02:48,Student,194753,10,2020-01-01 06:09:39,Code Problem,5,resolved,75
248219,44538,3,2020-01-01 12:39:19,Student,343052,1,2020-01-01 06:10:59,Code Problem,4,resolved,6
248220,120623,5,2020-01-01 10:09:45,Student,999,11,2020-01-01 06:11:23,Code Problem,5,resolved,3
248221,120964,1,2020-01-01 06:44:01,Student,999,11,2020-01-01 06:12:06,Code Problem,5,resolved,0
248222,42834,8,2020-01-02 16:50:49,Student,332121,2,2020-01-01 06:17:30,Code Problem,1,resolved,34
248224,71630,1,2020-01-01 12:40:56,Student,89268,6,2020-01-01 06:21:29,NoteOffering,5,resolved,6
248225,136471,3,2020-01-01 07:32:29,Student,71668,11,2020-01-01 06:25:13,Code Problem,5,resolved,1
248226,170702,1,2020-01-01 08:45:11,Student,53629,4,2020-01-01 06:28:00,Multiple Problem,5,resolved,2
248227,218573,5,2020-01-01 12:47:44,Student,251355,10,2020-01-01 06:32:33,Code Problem,4,resolved,6
248228,16027,3,2020-01-02 14:17:21,Student,438306,1,2020-01-01 06:35:12,Code Problem,1,resolved,31
248229,34120,4,2020-01-03 12:42:48,Student,396014,10,2020-01-01 06:35:59,Code Problem,4,resolved,54
248230,43738,5,2020-01-01 15:00:19,Student,155372,1,2020-01-01 06:45:24,Code Problem,5,resolved,8
248231,44538,3,2020-01-01 13:52:24,Student,466342,1,2020-01-01 06:46:06,Code Problem,5,resolved,7
248232,18338,2,2020-01-01 13:39:53,Student,367920,13,2020-01-01 06:47:52,Datascience Problem,5,resolved,6
248233,136471,1,2020-01-02 15:18:47,Student,494326,11,2020-01-01 06:49:46,Code Problem,5,resolved,32
248234,296700,8,2020-01-01 17:36:08,Student,442482,1,2020-01-01 06:52:37,Code Problem,5,resolved,10
248235,282306,2,2020-01-01 13:18:36,Student,390553,2,2020-01-01 06:53:37,Code Problem,5,resolved,6
248236,43738,1,2020-01-02 13:11:08,Student,455366,1,2020-01-01 06:57:35,Code Problem,5,resolved,30
248237,265305,1,2020-01-01 07:30:47,Student,406475,11,2020-01-01 06:57:54,Code Problem,5,resolved,0
248238,57222,1,2020-01-01 10:06:55,Student,145082,2,2020-01-01 07:13:00,No_submission Problem,5,resolved,2
248239,117532,3,2020-01-02 15:17:10,Student,426478,1,2020-01-01 07:13:31,Code Problem,5,resolved,32
248240,23839,1,2020-01-01 10:41:29,Student,375931,23,2020-01-01 07:14:23,VideoOffering,5,resolved,3
248241,34120,1,2020-01-02 03:17:48,Student,417024,10,2020-01-01 07:15:35,Code Problem,5,resolved,20
248242,15082,1,2020-01-01 10:53:23,Student,303664,13,2020-01-01 07:19:18,Fill_up Problem,5,resolved,3
248244,265305,1,2020-01-01 07:47:44,Student,474731,11,2020-01-01 07:20:05,Code Problem,5,resolved,0
248245,13443,1,2020-01-01 14:46:20,Student,426478,1,2020-01-01 07:25:27,Code Problem,5,resolved,7
248246,157639,7,2020-01-02 07:43:36,Student,370566,23,2020-01-01 07:26:10,Code Problem,4,resolved,24
248247,296700,8,2020-01-09 17:00:55,Student,326345,1,2020-01-01 07:29:12,Code Problem,5,resolved,201
